open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2024-03-04 06:00:00,7.50200000,7.54300000,7.45400000,7.54,366648.74000000,2024-03-04 06:59:59.999,2747946.44337000,7669,149424.30000000,1120637.55770000,0,41.258880000000005
2024-03-04 07:00:00,7.54000000,7.64400000,7.53000000,7.563,512965.42000000,2024-03-04 07:59:59.999,3896017.31885000,12018,307455.74000000,2335292.16126000,0,41.384736000000004
2024-03-04 08:00:00,7.56400000,7.64000000,7.55400000,7.594,665385.37000000,2024-03-04 08:59:59.999,5065775.26393000,15369,373480.63000000,2844109.70955000,0,41.554368000000004
2024-03-04 09:00:00,7.59300000,7.61900000,7.50300000,7.613,568933.57000000,2024-03-04 09:59:59.999,4298647.59852000,14132,249021.87000000,1881997.76249000,0,41.658336000000006
2024-03-04 10:00:00,7.61500000,7.61800000,7.47100000,7.519,605274.20000000,2024-03-04 10:59:59.999,4566958.09995000,16297,260827.28000000,1969086.67677000,0,41.143968
2024-03-04 11:00:00,7.51900000,7.54100000,7.44200000,7.497,354808.15000000,2024-03-04 11:59:59.999,2655456.44656000,9049,146327.24000000,1095521.95386000,0,41.023584
2024-03-04 12:00:00,7.49600000,7.54100000,7.46000000,7.519,256134.47000000,2024-03-04 12:59:59.999,1923036.25844000,6531,152944.83000000,1148539.05513000,0,41.143968
2024-03-04 13:00:00,7.51800000,7.55100000,7.36500000,7.382,662191.73000000,2024-03-04 13:59:59.999,4932982.58253000,15375,298465.12000000,2224899.29097000,0,40.394304
2024-03-04 14:00:00,7.38200000,7.43200000,7.31800000,7.341,876959.61000000,2024-03-04 14:59:59.999,6451371.08796000,20099,367998.15000000,2708064.67336000,0,40.169952
2024-03-04 15:00:00,7.34100000,7.37600000,7.29200000,7.307,570124.43000000,2024-03-04 15:59:59.999,4175240.16096000,14185,268227.52000000,1964973.58275000,0,39.983904
2024-03-04 16:00:00,7.30700000,7.38200000,7.20400000,7.22,699117.27000000,2024-03-04 16:59:59.999,5112220.94417000,15732,332729.65000000,2433506.76800000,0,39.50784
2024-03-04 17:00:00,7.22200000,7.36300000,7.14700000,7.16,870303.28000000,2024-03-04 17:59:59.999,6316236.15241000,24706,406270.03000000,2949398.56846000,0,39.179520000000004
2024-03-04 18:00:00,7.15800000,7.38000000,7.15100000,7.379,448033.50000000,2024-03-04 18:59:59.999,3247378.04238000,16944,242613.66000000,1759168.76801000,0,40.377888
2024-03-04 19:00:00,7.37800000,7.42500000,7.32700000,7.417,426389.96000000,2024-03-04 19:59:59.999,3146390.15671000,12069,248999.69000000,1838257.84683000,0,40.585824
2024-03-04 20:00:00,7.41700000,7.43700000,7.34400000,7.356,319474.01000000,2024-03-04 20:59:59.999,2361322.77783000,9529,147373.61000000,1089635.27891000,0,40.252032
2024-03-04 21:00:00,7.35500000,7.46100000,7.29900000,7.453,354601.51000000,2024-03-04 21:59:59.999,2622469.99253000,10019,196577.97000000,1454481.58701000,0,40.782816000000004
2024-03-04 22:00:00,7.45300000,7.48600000,7.40100000,7.474,306717.48000000,2024-03-04 22:59:59.999,2286981.06020000,7035,166394.15000000,1241023.83450000,0,40.897728
2024-03-04 23:00:00,7.47400000,7.48100000,7.35700000,7.375,377898.06000000,2024-03-04 23:59:59.999,2799061.63962000,8213,176221.48000000,1304377.96738000,0,40.356
2024-03-05 00:00:00,7.37400000,7.38300000,7.14400000,7.189,905008.73000000,2024-03-05 00:59:59.999,6553552.39814000,23204,409694.59000000,2964965.34612000,0,39.338208
2024-03-05 01:00:00,7.18800000,7.27900000,7.15100000,7.258,545652.53000000,2024-03-05 01:59:59.999,3941828.17562000,12215,321368.45000000,2320884.51025000,0,39.715776000000005
2024-03-05 02:00:00,7.25700000,7.26300000,7.15200000,7.225,487641.47000000,2024-03-05 02:59:59.999,3516326.63532000,10801,273403.30000000,1972235.19588000,0,39.5352
2024-03-05 03:00:00,7.22400000,7.22900000,7.07900000,7.093,552528.54000000,2024-03-05 03:59:59.999,3942306.19768000,12357,176899.96000000,1264605.84337000,0,38.812896
2024-03-05 04:00:00,7.09200000,7.25200000,7.06500000,7.224,730713.12000000,2024-03-05 04:59:59.999,5232753.05389000,22506,364826.26000000,2613708.17209000,0,39.529728000000006
2024-03-05 05:00:00,7.22200000,7.40300000,7.05200000,7.351,735106.18000000,2024-03-05 05:59:59.999,5315507.45731000,23271,438004.27000000,3170728.79554000,0,40.224672000000005
2024-03-05 06:00:00,7.35100000,7.46000000,7.30000000,7.405,517328.03000000,2024-03-05 06:59:59.999,3815869.52112000,16069,278300.06000000,2053422.61998000,0,40.520160000000004
2024-03-05 07:00:00,7.40600000,7.42600000,7.20000000,7.21,453098.46000000,2024-03-05 07:59:59.999,3307255.01102000,13165,167061.52000000,1219398.64830000,0,39.453120000000006
2024-03-05 08:00:00,7.21000000,7.33500000,7.12600000,7.31,487509.51000000,2024-03-05 08:59:59.999,3532494.75126000,13672,245275.80000000,1778952.08925000,0,40.00032
2024-03-05 09:00:00,7.31200000,7.35400000,7.27100000,7.304,215673.40000000,2024-03-05 09:59:59.999,1576900.79727000,7690,115109.80000000,841808.40947000,0,39.967488
2024-03-05 10:00:00,7.30400000,7.36400000,7.27200000,7.286,289935.59000000,2024-03-05 10:59:59.999,2118863.22089000,7181,119477.85000000,874100.77918000,0,39.868992
2024-03-05 11:00:00,7.28500000,7.31600000,7.20900000,7.279,298411.50000000,2024-03-05 11:59:59.999,2167054.74509000,9187,137731.80000000,1000473.51146000,0,39.830688
2024-03-05 12:00:00,7.28000000,7.32700000,7.25700000,7.266,187719.37000000,2024-03-05 12:59:59.999,1368180.06346000,6183,98867.49000000,720707.34703000,0,39.759552000000006
2024-03-05 13:00:00,7.26700000,7.34000000,7.17100000,7.187,459927.89000000,2024-03-05 13:59:59.999,3323325.51013000,12311,215773.90000000,1559982.47730000,0,39.32726400000001
2024-03-05 14:00:00,7.18800000,7.20200000,7.07700000,7.088,683852.50000000,2024-03-05 14:59:59.999,4881675.54905000,21886,318637.93000000,2275159.45453000,0,38.785536
2024-03-05 15:00:00,7.08700000,7.23100000,7.00600000,7.136,1277803.16000000,2024-03-05 15:59:59.999,9131478.40125000,36304,557150.52000000,3981231.03109000,0,39.048192
2024-03-05 16:00:00,7.13600000,7.16300000,6.75000000,6.953,2016571.15000000,2024-03-05 16:59:59.999,13976841.83394000,56059,944086.40000000,6551731.37138000,0,38.04681600000001
2024-03-05 17:00:00,6.95500000,7.05700000,6.75600000,7.053,818418.47000000,2024-03-05 17:59:59.999,5652273.64433000,28858,424007.75000000,2931007.03387000,0,38.594016
2024-03-05 18:00:00,7.05300000,7.06000000,6.87100000,6.884,358053.91000000,2024-03-05 18:59:59.999,2494082.51604000,15739,168819.81000000,1175924.26928000,0,37.669248
2024-03-05 19:00:00,6.88400000,6.92600000,5.87000000,6.224,2079888.14000000,2024-03-05 19:59:59.999,13514805.99225000,61951,820021.92000000,5331564.74494000,0,34.057728000000004
2024-03-05 20:00:00,6.22100000,6.60300000,6.21000000,6.523,2093232.65000000,2024-03-05 20:59:59.999,13436784.23126000,84141,1083426.21000000,6959272.54113000,0,35.693856000000004
2024-03-05 21:00:00,6.52200000,6.86600000,6.50400000,6.847,925674.98000000,2024-03-05 21:59:59.999,6242921.46196000,39728,502648.64000000,3388875.32119000,0,37.466784000000004
2024-03-05 22:00:00,6.84600000,6.89000000,6.67700000,6.77,477939.77000000,2024-03-05 22:59:59.999,3241532.77005000,17890,217661.50000000,1475868.19861000,0,37.04544
2024-03-05 23:00:00,6.77200000,6.92600000,6.73000000,6.896,489427.72000000,2024-03-05 23:59:59.999,3357264.58988000,15810,237496.13000000,1629914.81884000,0,37.734912
2024-03-06 00:00:00,6.89200000,6.95400000,6.82900000,6.851,546408.71000000,2024-03-06 00:59:59.999,3762799.60280000,14212,269249.64000000,1854484.51478000,0,37.488672
2024-03-06 01:00:00,6.85100000,6.88500000,6.75800000,6.797,353518.83000000,2024-03-06 01:59:59.999,2407968.60668000,9107,200424.30000000,1365064.95787000,0,37.193184
2024-03-06 02:00:00,6.79800000,6.79800000,6.58300000,6.585,491389.48000000,2024-03-06 02:59:59.999,3284406.24345000,15265,280982.70000000,1877998.02746000,0,36.033120000000004
2024-03-06 03:00:00,6.58600000,6.72900000,6.58300000,6.694,399021.19000000,2024-03-06 03:59:59.999,2664692.83111000,10729,196963.33000000,1314203.12922000,0,36.629568
2024-03-06 04:00:00,6.69400000,6.95900000,6.66500000,6.955,327249.59000000,2024-03-06 04:59:59.999,2228634.25270000,10199,195391.54000000,1329763.09724000,0,38.05776
2024-03-06 05:00:00,6.95500000,7.12100000,6.92800000,7.119,564923.92000000,2024-03-06 05:59:59.999,3976891.70472000,14934,312784.76000000,2200511.53024000,0,38.955168
2024-03-06 06:00:00,7.12000000,7.40000000,7.10200000,7.332,1037832.46000000,2024-03-06 06:59:59.999,7537991.91684000,23229,571703.50000000,4153180.76648000,0,40.120704
2024-03-06 07:00:00,7.33200000,7.43500000,7.27700000,7.376,709907.61000000,2024-03-06 07:59:59.999,5233759.79645000,16840,365374.86000000,2694103.47525000,0,40.361472000000006
2024-03-06 08:00:00,7.37700000,7.42300000,7.23300000,7.254,679711.39000000,2024-03-06 08:59:59.999,4982170.64433000,17384,316250.10000000,2317607.92270000,0,39.693888
2024-03-06 09:00:00,7.25500000,7.28100000,7.08500000,7.09,604869.99000000,2024-03-06 09:59:59.999,4361567.32926000,12551,263987.41000000,1904436.14468000,0,38.79648
2024-03-06 10:00:00,7.08900000,7.21400000,7.08800000,7.186,340798.20000000,2024-03-06 10:59:59.999,2439044.19000000,8382,164547.58000000,1177556.26580000,0,39.321792
2024-03-06 11:00:00,7.18600000,7.23200000,7.12800000,7.211,436621.30000000,2024-03-06 11:59:59.999,3132948.54079000,8623,240159.86000000,1723750.18167000,0,39.458592
2024-03-06 12:00:00,7.21100000,7.33600000,7.07200000,7.23,1105062.28000000,2024-03-06 12:59:59.999,7993364.71424000,24151,570243.79000000,4124784.12104000,0,39.562560000000005
2024-03-06 13:00:00,7.22700000,7.49200000,7.17800000,7.419,1483649.30000000,2024-03-06 13:59:59.999,10891962.35704000,28965,819879.94000000,6017073.90345000,0,40.596768000000004
2024-03-06 14:00:00,7.41600000,7.82000000,7.32300000,7.704,2152002.76000000,2024-03-06 14:59:59.999,16343871.69310000,45335,1172627.98000000,8910573.11941000,0,42.156288
2024-03-06 15:00:00,7.70500000,8.26300000,7.60700000,8.243,3435189.29000000,2024-03-06 15:59:59.999,27438398.59399000,78935,1892376.13000000,15142506.42747000,0,45.105696
2024-03-06 16:00:00,8.24200000,8.89000000,8.08500000,8.828,4110145.86000000,2024-03-06 16:59:59.999,34680446.08626000,116284,2256370.20000000,19044800.58497000,0,48.306816
2024-03-06 17:00:00,8.82800000,9.32700000,8.74600000,9.065,4379851.44000000,2024-03-06 17:59:59.999,39626743.37512000,156359,2260510.86000000,20468833.89070000,0,49.603680000000004
2024-03-06 18:00:00,9.06600000,9.76900000,9.04400000,9.297,3604481.44000000,2024-03-06 18:59:59.999,34033518.82902000,134369,1805857.07000000,17067107.97174000,0,50.87318400000001
2024-03-06 19:00:00,9.29700000,9.45000000,9.00100000,9.006,2006300.24000000,2024-03-06 19:59:59.999,18448912.14010000,81712,1025804.42000000,9437831.41671000,0,49.280832000000004
2024-03-06 20:00:00,9.00600000,9.15100000,8.71100000,8.995,1754216.55000000,2024-03-06 20:59:59.999,15681905.36928000,62511,916768.91000000,8203877.39658000,0,49.220639999999996
2024-03-06 21:00:00,8.99500000,9.43100000,8.96900000,9.391,1458302.10000000,2024-03-06 21:59:59.999,13391920.31651000,53019,800463.95000000,7355730.66748000,0,51.38755200000001
2024-03-06 22:00:00,9.39100000,9.57300000,9.28500000,9.418,1249676.78000000,2024-03-06 22:59:59.999,11767448.73978000,42897,672793.83000000,6336066.56570000,0,51.535296
2024-03-06 23:00:00,9.41800000,9.63300000,9.15900000,9.304,1698669.66000000,2024-03-06 23:59:59.999,15883640.31297000,46645,988831.62000000,9231450.61863000,0,50.911488000000006
2024-03-07 00:00:00,9.30400000,9.95800000,9.23100000,9.951,2047350.65000000,2024-03-07 00:59:59.999,19719122.94563000,64583,1159898.27000000,11175898.87925000,0,54.45187200000001
2024-03-07 01:00:00,9.95000000,10.27500000,9.70000000,10.267,2065531.51000000,2024-03-07 01:59:59.999,20508870.67032000,69310,1181102.48000000,11739454.39718000,0,56.181024
2024-03-07 02:00:00,10.26700000,10.30000000,9.64200000,9.68,1858676.77000000,2024-03-07 02:59:59.999,18484759.57564000,57657,941378.13000000,9354524.10071000,0,52.96896
2024-03-07 03:00:00,9.68200000,9.86000000,9.56000000,9.76,1134588.05000000,2024-03-07 03:59:59.999,11029791.62404000,40454,579353.09000000,5634563.39103000,0,53.40672
2024-03-07 04:00:00,9.76000000,10.05500000,9.65000000,9.664,1127279.25000000,2024-03-07 04:59:59.999,11108870.95916000,37587,571965.09000000,5643017.57609000,0,52.881408
2024-03-07 05:00:00,9.66300000,9.91800000,9.59200000,9.647,899748.40000000,2024-03-07 05:59:59.999,8783327.97849000,37555,478103.79000000,4671534.55919000,0,52.78838400000001
2024-03-07 06:00:00,9.64800000,10.08800000,9.53100000,9.987,1289525.53000000,2024-03-07 06:59:59.999,12716267.54456000,53901,691101.58000000,6828187.92520000,0,54.648864
2024-03-07 07:00:00,9.99000000,10.29100000,9.65200000,9.727,1327423.84000000,2024-03-07 07:59:59.999,13268394.07810000,54584,698598.95000000,7000510.51554000,0,53.226144000000005
2024-03-07 08:00:00,9.72600000,9.84900000,9.58800000,9.599,936827.35000000,2024-03-07 08:59:59.999,9100676.54343000,38876,448423.26000000,4358782.64879000,0,52.52572800000001
2024-03-07 09:00:00,9.59900000,9.89000000,9.52600000,9.7,1097102.06000000,2024-03-07 09:59:59.999,10588172.96492000,37655,598181.44000000,5781640.18940000,0,53.0784
2024-03-07 10:00:00,9.70000000,9.96900000,9.69400000,9.809,878654.87000000,2024-03-07 10:59:59.999,8648168.54313000,34565,434691.35000000,4279952.59101000,0,53.674848
2024-03-07 11:00:00,9.80900000,9.81600000,9.39900000,9.458,986877.66000000,2024-03-07 11:59:59.999,9433065.60585000,37596,483161.32000000,4618608.74312000,0,51.75417600000001
2024-03-07 12:00:00,9.45800000,9.74100000,9.45400000,9.733,671806.11000000,2024-03-07 12:59:59.999,6425328.76993000,25008,389262.11000000,3722652.42658000,0,53.258976000000004
2024-03-07 13:00:00,9.73000000,9.77900000,9.32800000,9.329,828146.85000000,2024-03-07 13:59:59.999,7939984.33960000,28122,358305.97000000,3440268.40950000,0,51.04828800000001
2024-03-07 14:00:00,9.33000000,9.48900000,9.20000000,9.438,1002623.69000000,2024-03-07 14:59:59.999,9383545.63756000,31866,494218.42000000,4627425.10691000,0,51.64473600000001
2024-03-07 15:00:00,9.43800000,9.61300000,9.39200000,9.505,580662.44000000,2024-03-07 15:59:59.999,5518340.65058000,23568,308559.48000000,2933428.51898000,0,52.01136000000001
2024-03-07 16:00:00,9.50600000,10.60000000,9.50300000,10.273,2565896.42000000,2024-03-07 16:59:59.999,26093758.70358000,99927,1475286.65000000,15008589.06155000,0,56.213856
2024-03-07 17:00:00,10.27700000,10.49000000,10.12800000,10.409,896150.35000000,2024-03-07 17:59:59.999,9246800.83727000,38318,456744.98000000,4715657.24949000,0,56.958048000000005
2024-03-07 18:00:00,10.40900000,10.78400000,10.30200000,10.391,1110934.57000000,2024-03-07 18:59:59.999,11721050.39386000,46431,551279.40000000,5816010.72789000,0,56.85955200000001
2024-03-07 19:00:00,10.39100000,10.53700000,10.24700000,10.329,862646.47000000,2024-03-07 19:59:59.999,8931582.36059000,28733,409965.91000000,4246070.90864000,0,56.52028800000001
2024-03-07 20:00:00,10.32900000,10.36700000,10.11200000,10.262,711364.43000000,2024-03-07 20:59:59.999,7296416.36270000,25504,327854.08000000,3365882.05040000,0,56.153664000000006
2024-03-07 21:00:00,10.26300000,10.34800000,10.10500000,10.2,463866.70000000,2024-03-07 21:59:59.999,4733437.51611000,17079,251517.41000000,2568691.19969000,0,55.8144
2024-03-07 22:00:00,10.20600000,10.27700000,10.00800000,10.087,410993.84000000,2024-03-07 22:59:59.999,4145912.48496000,13419,207302.58000000,2092508.24804000,0,55.196064
2024-03-07 23:00:00,10.08800000,10.12600000,9.90600000,9.973,564688.50000000,2024-03-07 23:59:59.999,5649620.51860000,14802,227121.41000000,2273224.66741000,0,54.57225600000001
2024-03-08 00:00:00,9.97600000,10.16800000,9.93300000,9.956,532133.92000000,2024-03-08 00:59:59.999,5346292.71685000,16918,277512.10000000,2788620.87994000,0,54.479232
2024-03-08 01:00:00,9.95800000,10.04800000,9.72100000,9.77,1060973.47000000,2024-03-08 01:59:59.999,10422604.84467000,27337,490522.04000000,4817353.09960000,0,53.46144
2024-03-08 02:00:00,9.76900000,9.76900000,9.52900000,9.607,696387.00000000,2024-03-08 02:59:59.999,6737000.94930000,20216,260919.70000000,2526569.87153000,0,52.569504
2024-03-08 03:00:00,9.60700000,9.66200000,9.57200000,9.652,379149.60000000,2024-03-08 03:59:59.999,3645409.92856000,11155,162757.93000000,1565211.60625000,0,52.815744
2024-03-08 04:00:00,9.65000000,9.66800000,9.53000000,9.535,358720.94000000,2024-03-08 04:59:59.999,3444003.48713000,10991,175691.10000000,1686653.39853000,0,52.175520000000006
2024-03-08 05:00:00,9.53500000,9.69000000,9.51800000,9.655,373147.31000000,2024-03-08 05:59:59.999,3583140.33893000,12739,204747.12000000,1967552.85149000,0,52.83216
2024-03-08 06:00:00,9.65500000,9.68700000,9.52300000,9.565,376440.00000000,2024-03-08 06:59:59.999,3610439.01427000,12630,176429.83000000,1692481.90486000,0,52.33968
2024-03-08 07:00:00,9.56400000,9.66600000,9.53500000,9.631,330589.15000000,2024-03-08 07:59:59.999,3175260.71722000,11222,178537.61000000,1715000.91725000,0,52.700832000000005
2024-03-08 08:00:00,9.63200000,9.65400000,9.55100000,9.633,280235.49000000,2024-03-08 08:59:59.999,2693081.07389000,8727,142713.10000000,1371426.91499000,0,52.711776
2024-03-08 09:00:00,9.63400000,9.88500000,9.62200000,9.757,762052.07000000,2024-03-08 09:59:59.999,7440192.81291000,19893,423515.15000000,4139541.16556000,0,53.390304
2024-03-08 10:00:00,9.75800000,9.94700000,9.63600000,9.944,637569.92000000,2024-03-08 10:59:59.999,6245934.61781000,17436,335611.89000000,3294717.81242000,0,54.41356800000001
2024-03-08 11:00:00,9.94200000,9.99400000,9.77100000,9.924,586985.68000000,2024-03-08 11:59:59.999,5803092.84578000,19897,286093.75000000,2829601.67522000,0,54.304128
2024-03-08 12:00:00,9.92400000,9.93000000,9.76400000,9.838,370527.70000000,2024-03-08 12:59:59.999,3637788.12993000,10575,176317.12000000,1730576.92335000,0,53.833536
2024-03-08 13:00:00,9.83900000,10.00000000,9.63000000,9.683,703086.79000000,2024-03-08 13:59:59.999,6918696.37983000,19771,345237.74000000,3404994.87369000,0,52.985376
2024-03-08 14:00:00,9.68300000,9.86100000,9.60000000,9.775,631200.08000000,2024-03-08 14:59:59.999,6123207.83674000,21879,287022.97000000,2786486.33576000,0,53.488800000000005
2024-03-08 15:00:00,9.77700000,10.52700000,9.22000000,10.086,2603330.09000000,2024-03-08 15:59:59.999,26052790.42408000,111322,1298551.80000000,13015719.66261000,0,55.190592
2024-03-08 16:00:00,10.08500000,10.98000000,9.69800000,10.554,2455792.95000000,2024-03-08 16:59:59.999,25000666.12436000,116707,1381544.76000000,14112126.83356000,0,57.75148800000001
2024-03-08 17:00:00,10.55500000,11.00000000,10.38400000,10.602,1535238.76000000,2024-03-08 17:59:59.999,16486038.39524000,76144,785049.34000000,8438576.10406000,0,58.01414400000001
2024-03-08 18:00:00,10.60200000,10.62300000,10.32100000,10.582,772465.93000000,2024-03-08 18:59:59.999,8090702.85723000,30062,385463.46000000,4039322.67716000,0,57.90470400000001
2024-03-08 19:00:00,10.58100000,10.79300000,10.39700000,10.517,662223.29000000,2024-03-08 19:59:59.999,7025373.93062000,28924,330762.12000000,3506208.38778000,0,57.549024
2024-03-08 20:00:00,10.51600000,10.61300000,10.24400000,10.269,412397.59000000,2024-03-08 20:59:59.999,4309181.49390000,19844,204437.46000000,2137827.24289000,0,56.191968
2024-03-08 21:00:00,10.26900000,10.28600000,10.10000000,10.147,490229.01000000,2024-03-08 21:59:59.999,4993173.55485000,18174,241362.30000000,2457519.95478000,0,55.524384000000005
